Tlayuda,Cabbage,Refried_beans,Meat,Lettuce,Lard,Avocado,Beef_tenderloin,Salsa_(sauce),Tortilla,Oaxaca_cheese,?,?,?,?,?,?,America
Coconut_cake,Coconut,Icing_(food),?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Grape_pie,Concord_(grape),?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Maria-mole,Coconut,Gelatin,Sugar,Egg_white,?,?,?,?,?,?,?,?,?,?,?,?,America
Dutchie_(doughnut),Sugar,Raisin,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Italian_beef,Roast_beef,List_of_Italian_dishes,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Moqueca,Seafood,Coriander,Garlic,Onion,Tomato,Fish_as_food,?,?,?,?,?,?,?,?,?,?,America
Cioppino,Clam,Mussel,Scallop,Shrimp,Seafood,Squid,Wine,Tomato,Fish,?,?,?,?,?,?,?,America
Date_shake,Date_palm,Ice_cream,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Half-smoke,Beef,Pork,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Peeps,Corn_syrup,Gelatin,Sugar,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Blue_cheese_dressing,Mayonnaise,Yogurt,Onion_powder,Milk,Vinegar,Garlic_powder,Blue_cheese,Sour_cream,?,?,?,?,?,?,?,?,America
Pistolette,Meat,Seafood,Bread_roll,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Cuban_espresso,Espresso,Brown_sugar,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Bumbleberry_pie,Berry,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Red_slaw,Cabbage,Ketchup,Vinegar,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Beaten_biscuit,Flour,Sugar,Lard,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Grater_cake,Coconut,Sugar,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Melt_sandwich,Tuna,Ham,Cheese,Bread,Steak_sandwich,Chicken_sandwich,Patty,Turkey_meat,?,?,?,?,?,?,?,?,America
Key_lime_pie,Shortcrust_pastry,Condensed_milk,Key_lime,Yolk,?,?,?,?,?,?,?,?,?,?,?,?,America
Pilgrim_(sandwich),Bread,Bread_roll,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Lane_cake,Coconut,Bourbon_whiskey,Pecan,Raisin,Sponge_cake,Candied_fruit,?,?,?,?,?,?,?,?,?,?,America
She-crab_soup,Crab,Sherry,Cream,Milk,Fish_stock_(food),Callinectes_sapidus,?,?,?,?,?,?,?,?,?,?,America
Pantruca,Flour,Water,Oil,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Crab_puff,Crab_meat,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Steak_Diane,Beefsteak,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
New_Haven-style_pizza,Pecorino_Romano,Tomato_sauce,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Gerber_sandwich,Provel_cheese,Provolone,Ham,Paprika,?,?,?,?,?,?,?,?,?,?,?,?,America
Sloosh,Bacon,Water,Lard,Egg_(food),Cornmeal,?,?,?,?,?,?,?,?,?,?,?,America
Cocoa_Puffs,Canola,Corn_syrup,Sugar,Maize,Cocoa_solids,Cornmeal,Rice_bran_oil,?,?,?,?,?,?,?,?,?,America
Curanto,Shellfish,Meat,Potato,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Completo,Mayonnaise,Sausage,Sauerkraut,Bread,Tomato,Avocado,?,?,?,?,?,?,?,?,?,?,America
Senate_bean_soup,Mashed_potato,Ham_hock,Navy_bean,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Yaka_mein,Brisket,Scallion,Spaghetti,Broth,?,?,?,?,?,?,?,?,?,?,?,?,America
St._Paul_sandwich,Mayonnaise,White_bread,Lettuce,Tomato,Egg_foo_young,Pickled_cucumber,White_onion,?,?,?,?,?,?,?,?,?,America
French_dip,Baguette,Roast_beef,Au_jus,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Brigadeiro,Butter,Condensed_milk,Chocolate_powder,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Hot_Brown,Bacon,Mornay_sauce,Turkey_meat,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Porotos_con_rienda,Spaghetti,Phaseolus_vulgaris,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Chancaca,Honey,Sugar,Zest_(ingredient),?,?,?,?,?,?,?,?,?,?,?,?,?,America
Maple_sugar,Plant_sap,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Brunswick_stew,Meat,Maize,Okra,Tomato,Phaseolus_lunatus,Vegetable,?,?,?,?,?,?,?,?,?,?,America
Ice_cream_soda,Ice_cream,Syrup,Soft_drink,Carbonated_water,?,?,?,?,?,?,?,?,?,?,?,?,America
